dst_rel	src	size	md5	oss_key
runs/train/scrfd/armAJ34/scrfd_armAJ34.py	shang:/data/esteban/pii/runs/train/wd_armAJ34/scrfd_armAJ34.py	8354	e8a802e9030edbf9758f189439d407dd	
runs/train/scrfd/armAJ34/train.log	shang:/data/esteban/pii/runs/train/wd_armAJ34/train.log	881730	b8f70b6834f73945d8d942d9003bd641	pii/models/scrfd/armAJ34/train.log
runs/train/scrfd/armAK/20260922_074942.log	shang:/data/esteban/pii/runs/train/wd_armAK/20260922_074942.log	439801	841bfc58ab4eb577f82111733ccd5a9a	
runs/train/scrfd/armAK/20260922_074942.log.json	shang:/data/esteban/pii/runs/train/wd_armAK/20260922_074942.log.json	403398	4d1c726c0a005b055b0fa59ff0c388a4	
runs/train/scrfd/armAK/babysit.log	shang:/data/esteban/pii/runs/train/wd_armAK/babysit.log	481	20e507d7372452aa8a2c75da0c436146	
runs/train/scrfd/armAK/epochs/epoch_1.pth	shang:/data/esteban/pii/runs/train/wd_armAK/epoch_1.pth	34019931	18629d98a55af658f40efec2d81f2f96	pii/models/scrfd/armAK/epochs/epoch_1.pth
runs/train/scrfd/armAK/epochs/epoch_10.pth	shang:/data/esteban/pii/runs/train/wd_armAK/epoch_10.pth	34020059	cca9525c51e3d75f24d5c8dd392ede9e	pii/models/scrfd/armAK/epochs/epoch_10.pth
runs/train/scrfd/armAK/epochs/epoch_11.pth	shang:/data/esteban/pii/runs/train/wd_armAK/epoch_11.pth	34020059	450724873e0aa85acf794598fde5743f	pii/models/scrfd/armAK/epochs/epoch_11.pth
runs/train/scrfd/armAK/epochs/epoch_12.pth	shang:/data/esteban/pii/runs/train/wd_armAK/epoch_12.pth	34020059	f3de7d431e5a8dbdfd12077cde24fcbe	pii/models/scrfd/armAK/epochs/epoch_12.pth
runs/train/scrfd/armAK/epochs/epoch_13.pth	shang:/data/esteban/pii/runs/train/wd_armAK/epoch_13.pth	34020059	01543d3d16b923e970ac7717526273ed	pii/models/scrfd/armAK/epochs/epoch_13.pth
runs/train/scrfd/armAK/epochs/epoch_14.pth	shang:/data/esteban/pii/runs/train/wd_armAK/epoch_14.pth	34020059	5f07fc7a84aebf03e5e1ab076c84cce5	pii/models/scrfd/armAK/epochs/epoch_14.pth
runs/train/scrfd/armAK/epochs/epoch_15.pth	shang:/data/esteban/pii/runs/train/wd_armAK/epoch_15.pth	34020059	28d150a2ee8b4b2c30569ddf2216d5c6	pii/models/scrfd/armAK/epochs/epoch_15.pth
runs/train/scrfd/armAK/epochs/epoch_16.pth	shang:/data/esteban/pii/runs/train/wd_armAK/epoch_16.pth	34020059	91cb57a46f857e75f331b5acb4baa68d	pii/models/scrfd/armAK/epochs/epoch_16.pth
runs/train/scrfd/armAK/epochs/epoch_17.pth	shang:/data/esteban/pii/runs/train/wd_armAK/epoch_17.pth	34020059	45922b88711a113e6bcc0970de17dd4f	pii/models/scrfd/armAK/epochs/epoch_17.pth
runs/train/scrfd/armAK/epochs/epoch_18.pth	shang:/data/esteban/pii/runs/train/wd_armAK/epoch_18.pth	34020059	d947cbe5f2f83489cc10e42f1f06b3ae	pii/models/scrfd/armAK/epochs/epoch_18.pth
runs/train/scrfd/armAK/epochs/epoch_19.pth	shang:/data/esteban/pii/runs/train/wd_armAK/epoch_19.pth	34020059	0bfad082686ce74f9f3f37bc8ab40792	pii/models/scrfd/armAK/epochs/epoch_19.pth
runs/train/scrfd/armAK/epochs/epoch_2.pth	shang:/data/esteban/pii/runs/train/wd_armAK/epoch_2.pth	34020059	5d4ffcf80870544cd6b90da3718357d7	pii/models/scrfd/armAK/epochs/epoch_2.pth
runs/train/scrfd/armAK/epochs/epoch_20.pth	shang:/data/esteban/pii/runs/train/wd_armAK/epoch_20.pth	34020059	f0d895509e2ac554d1ef5b2873bbaf05	pii/models/scrfd/armAK/epochs/epoch_20.pth
runs/train/scrfd/armAK/epochs/epoch_21.pth	shang:/data/esteban/pii/runs/train/wd_armAK/epoch_21.pth	34020059	0f06f16491d855a7dc7f36a70bdc61a5	pii/models/scrfd/armAK/epochs/epoch_21.pth
runs/train/scrfd/armAK/epochs/epoch_22.pth	shang:/data/esteban/pii/runs/train/wd_armAK/epoch_22.pth	34020059	5e17ef8b25250e75e304bf3cb14778cd	pii/models/scrfd/armAK/epochs/epoch_22.pth
runs/train/scrfd/armAK/epochs/epoch_23.pth	shang:/data/esteban/pii/runs/train/wd_armAK/epoch_23.pth	34020059	f5c7425f525061d776b0b84a3ee9960b	pii/models/scrfd/armAK/epochs/epoch_23.pth
runs/train/scrfd/armAK/epochs/epoch_24.pth	shang:/data/esteban/pii/runs/train/wd_armAK/epoch_24.pth	34020059	c8455876789d08584681ee2707fe101b	pii/models/scrfd/armAK/epochs/epoch_24.pth
runs/train/scrfd/armAK/epochs/epoch_25.pth	shang:/data/esteban/pii/runs/train/wd_armAK/epoch_25.pth	34020059	fe5272d6f351a029b7eacd25bade8333	pii/models/scrfd/armAK/epochs/epoch_25.pth
runs/train/scrfd/armAK/epochs/epoch_26.pth	shang:/data/esteban/pii/runs/train/wd_armAK/epoch_26.pth	34020059	4db4cdf29b4d4c9ae772beeed23feaa7	pii/models/scrfd/armAK/epochs/epoch_26.pth
runs/train/scrfd/armAK/epochs/epoch_27.pth	shang:/data/esteban/pii/runs/train/wd_armAK/epoch_27.pth	34020059	185ff6fd0cf88fd8d27212d205262a0d	pii/models/scrfd/armAK/epochs/epoch_27.pth
runs/train/scrfd/armAK/epochs/epoch_28.pth	shang:/data/esteban/pii/runs/train/wd_armAK/epoch_28.pth	34020059	866f34d7185fe7478dfaf51b51fdb649	pii/models/scrfd/armAK/epochs/epoch_28.pth
runs/train/scrfd/armAK/epochs/epoch_29.pth	shang:/data/esteban/pii/runs/train/wd_armAK/epoch_29.pth	34020059	a618d15fa6f697c79f9100bed20838db	pii/models/scrfd/armAK/epochs/epoch_29.pth
runs/train/scrfd/armAK/epochs/epoch_3.pth	shang:/data/esteban/pii/runs/train/wd_armAK/epoch_3.pth	34020059	33bb9d8c5f064967129ed4d79a12aacf	pii/models/scrfd/armAK/epochs/epoch_3.pth
runs/train/scrfd/armAK/epochs/epoch_30.pth	shang:/data/esteban/pii/runs/train/wd_armAK/epoch_30.pth	34020059	ab128646c440b1fd431394ae6d8d79da	pii/models/scrfd/armAK/epochs/epoch_30.pth
runs/train/scrfd/armAK/epochs/epoch_4.pth	shang:/data/esteban/pii/runs/train/wd_armAK/epoch_4.pth	34020059	251638a4e828f3f8164d7c0c3751605b	pii/models/scrfd/armAK/epochs/epoch_4.pth
runs/train/scrfd/armAK/epochs/epoch_5.pth	shang:/data/esteban/pii/runs/train/wd_armAK/epoch_5.pth	34020059	c0dbc1e38860b633c98d14280c8141f2	pii/models/scrfd/armAK/epochs/epoch_5.pth
runs/train/scrfd/armAK/epochs/epoch_6.pth	shang:/data/esteban/pii/runs/train/wd_armAK/epoch_6.pth	34020059	7a403f5834957973c86f9387057776e8	pii/models/scrfd/armAK/epochs/epoch_6.pth
runs/train/scrfd/armAK/epochs/epoch_7.pth	shang:/data/esteban/pii/runs/train/wd_armAK/epoch_7.pth	34020059	4b754a74fef82cd1f5c4ef6e28fc2c8b	pii/models/scrfd/armAK/epochs/epoch_7.pth
runs/train/scrfd/armAK/epochs/epoch_8.pth	shang:/data/esteban/pii/runs/train/wd_armAK/epoch_8.pth	34020059	408ed07f25e2dba690d9facf5e9c4a1a	pii/models/scrfd/armAK/epochs/epoch_8.pth
runs/train/scrfd/armAK/epochs/epoch_9.pth	shang:/data/esteban/pii/runs/train/wd_armAK/epoch_9.pth	34020059	8d2496d675dddd2543796151a38b9d1e	pii/models/scrfd/armAK/epochs/epoch_9.pth
runs/train/scrfd/armAK/epochs/latest.pth	shang:/data/esteban/pii/runs/train/wd_armAK/latest.pth	-1	symlink:epoch_30.pth	
runs/train/scrfd/armAK/onnx/armAK_det10g.onnx	/data/esteban/pii/runs/train/armAK_det10g.onnx	16962796	1d90721ba1cc38dbe2706cf458156c73	pii/models/scrfd/armAK/onnx/armAK_det10g.onnx
runs/train/scrfd/armAK/run_arm.sh	shang:/data/esteban/pii/runs/train/wd_armAK/run_arm.sh	3336	df4ca91968a71223d8b6391d26a7e3fe	
runs/train/scrfd/armAK/scrfd_armAK.py	shang:/data/esteban/pii/runs/train/wd_armAK/scrfd_armAK.py	8310	2d4dda2236da556698908506d0a4442d	
runs/train/scrfd/armAK/train.log	shang:/data/esteban/pii/runs/train/wd_armAK/train.log	442333	b7959ee7e3095c4be5221c55f35b6d55	pii/models/scrfd/armAK/train.log
runs/train/scrfd/armAK34/20260923_145837.log	shang:/data/esteban/pii/runs/train/wd_armAK34/20260923_145837.log	874737	2e83d10d24f26a0bf69550ac9b552388	
runs/train/scrfd/armAK34/20260923_145837.log.json	shang:/data/esteban/pii/runs/train/wd_armAK34/20260923_145837.log.json	805251	30055febd4098be7a880cb8a563d4797	
runs/train/scrfd/armAK34/babysit.log	shang:/data/esteban/pii/runs/train/wd_armAK34/babysit.log	495	8ea62555fc69b7c55f2a1cf2bb4353a4	
runs/train/scrfd/armAK34/epochs/epoch_1.pth	shang:/data/esteban/pii/runs/train/wd_armAK34/epoch_1.pth	79387272	946124d651839921bbcafa06a47f3bf1	pii/models/scrfd/armAK34/epochs/epoch_1.pth
runs/train/scrfd/armAK34/epochs/epoch_10.pth	shang:/data/esteban/pii/runs/train/wd_armAK34/epoch_10.pth	79387400	01570ad23d8791422046fb782ff8dbd2	pii/models/scrfd/armAK34/epochs/epoch_10.pth
runs/train/scrfd/armAK34/epochs/epoch_11.pth	shang:/data/esteban/pii/runs/train/wd_armAK34/epoch_11.pth	79387400	89ba55a5e839423fb177b2c146ca0a3f	pii/models/scrfd/armAK34/epochs/epoch_11.pth
runs/train/scrfd/armAK34/epochs/epoch_12.pth	shang:/data/esteban/pii/runs/train/wd_armAK34/epoch_12.pth	79387400	2e80de76272d8d73221f5e7ca48db1b3	pii/models/scrfd/armAK34/epochs/epoch_12.pth
runs/train/scrfd/armAK34/epochs/epoch_13.pth	shang:/data/esteban/pii/runs/train/wd_armAK34/epoch_13.pth	79387400	0b1050cfaa089c549598f55e3fbd5032	pii/models/scrfd/armAK34/epochs/epoch_13.pth
runs/train/scrfd/armAK34/epochs/epoch_14.pth	shang:/data/esteban/pii/runs/train/wd_armAK34/epoch_14.pth	79387400	130f874cdaa52555527904d1add742b2	pii/models/scrfd/armAK34/epochs/epoch_14.pth
runs/train/scrfd/armAK34/epochs/epoch_15.pth	shang:/data/esteban/pii/runs/train/wd_armAK34/epoch_15.pth	79387400	f7192740d3db188c3f0adc508289ae01	pii/models/scrfd/armAK34/epochs/epoch_15.pth
runs/train/scrfd/armAK34/epochs/epoch_16.pth	shang:/data/esteban/pii/runs/train/wd_armAK34/epoch_16.pth	79387400	641d5fbcd980144bcc3bdbf96d06b615	pii/models/scrfd/armAK34/epochs/epoch_16.pth
runs/train/scrfd/armAK34/epochs/epoch_17.pth	shang:/data/esteban/pii/runs/train/wd_armAK34/epoch_17.pth	79387400	973863f7629f21a0283d143c9afc4a01	pii/models/scrfd/armAK34/epochs/epoch_17.pth
runs/train/scrfd/armAK34/epochs/epoch_18.pth	shang:/data/esteban/pii/runs/train/wd_armAK34/epoch_18.pth	79387400	ba51cccdfa9724e0e741db1785bbe3c9	pii/models/scrfd/armAK34/epochs/epoch_18.pth
runs/train/scrfd/armAK34/epochs/epoch_19.pth	shang:/data/esteban/pii/runs/train/wd_armAK34/epoch_19.pth	79387400	957667be2b69494d12c6196e3bb90d4f	pii/models/scrfd/armAK34/epochs/epoch_19.pth
runs/train/scrfd/armAK34/epochs/epoch_2.pth	shang:/data/esteban/pii/runs/train/wd_armAK34/epoch_2.pth	79387400	7de906b526c60d9bd84989b129026172	pii/models/scrfd/armAK34/epochs/epoch_2.pth
runs/train/scrfd/armAK34/epochs/epoch_20.pth	shang:/data/esteban/pii/runs/train/wd_armAK34/epoch_20.pth	79387400	19fc234da65fbbaacde0cb6eed66b749	pii/models/scrfd/armAK34/epochs/epoch_20.pth
runs/train/scrfd/armAK34/epochs/epoch_21.pth	shang:/data/esteban/pii/runs/train/wd_armAK34/epoch_21.pth	79387400	b210a6710e3aa1dcc2aac07ea402ebdc	pii/models/scrfd/armAK34/epochs/epoch_21.pth
runs/train/scrfd/armAK34/epochs/epoch_22.pth	shang:/data/esteban/pii/runs/train/wd_armAK34/epoch_22.pth	79387400	8591bfa5a5fef99e39b25c6c0af60524	pii/models/scrfd/armAK34/epochs/epoch_22.pth
runs/train/scrfd/armAK34/epochs/epoch_23.pth	shang:/data/esteban/pii/runs/train/wd_armAK34/epoch_23.pth	79387400	7f4d1e52997188f5cd63dccb8ccb4a75	pii/models/scrfd/armAK34/epochs/epoch_23.pth
runs/train/scrfd/armAK34/epochs/epoch_24.pth	shang:/data/esteban/pii/runs/train/wd_armAK34/epoch_24.pth	79387400	9146fe70fa5e1c460e77fd1dbd712f4d	pii/models/scrfd/armAK34/epochs/epoch_24.pth
runs/train/scrfd/armAK34/epochs/epoch_25.pth	shang:/data/esteban/pii/runs/train/wd_armAK34/epoch_25.pth	79387400	0cc36fb13ec87b8370385f2979aa8c0e	pii/models/scrfd/armAK34/epochs/epoch_25.pth
runs/train/scrfd/armAK34/epochs/epoch_26.pth	shang:/data/esteban/pii/runs/train/wd_armAK34/epoch_26.pth	79387400	6b4597a1824c848570467d3a237967b5	pii/models/scrfd/armAK34/epochs/epoch_26.pth
runs/train/scrfd/armAK34/epochs/epoch_27.pth	shang:/data/esteban/pii/runs/train/wd_armAK34/epoch_27.pth	79387400	4ebac36c6f90a9f308c01656487bd1b0	pii/models/scrfd/armAK34/epochs/epoch_27.pth
runs/train/scrfd/armAK34/epochs/epoch_28.pth	shang:/data/esteban/pii/runs/train/wd_armAK34/epoch_28.pth	79387400	a27613bdee268b7909a9d0a8127ae9dd	pii/models/scrfd/armAK34/epochs/epoch_28.pth
runs/train/scrfd/armAK34/epochs/epoch_29.pth	shang:/data/esteban/pii/runs/train/wd_armAK34/epoch_29.pth	79387400	8073bea7c770d7969b546cbb086cccbe	pii/models/scrfd/armAK34/epochs/epoch_29.pth
runs/train/scrfd/armAK34/epochs/epoch_3.pth	shang:/data/esteban/pii/runs/train/wd_armAK34/epoch_3.pth	79387400	1038476a8680fc895ebb0a738655f20c	pii/models/scrfd/armAK34/epochs/epoch_3.pth
runs/train/scrfd/armAK34/epochs/epoch_30.pth	shang:/data/esteban/pii/runs/train/wd_armAK34/epoch_30.pth	79387400	9e5fbf36d81d34f803b77c28eab660ad	pii/models/scrfd/armAK34/epochs/epoch_30.pth
runs/train/scrfd/armAK34/epochs/epoch_4.pth	shang:/data/esteban/pii/runs/train/wd_armAK34/epoch_4.pth	79387400	f0201be3d2629acbb6e2c7b91667af78	pii/models/scrfd/armAK34/epochs/epoch_4.pth
runs/train/scrfd/armAK34/epochs/epoch_5.pth	shang:/data/esteban/pii/runs/train/wd_armAK34/epoch_5.pth	79387400	92f2b165b22880eb7136247b62b5f2e3	pii/models/scrfd/armAK34/epochs/epoch_5.pth
runs/train/scrfd/armAK34/epochs/epoch_6.pth	shang:/data/esteban/pii/runs/train/wd_armAK34/epoch_6.pth	79387400	5add4e4454245276cc85eb9444012708	pii/models/scrfd/armAK34/epochs/epoch_6.pth
runs/train/scrfd/armAK34/epochs/epoch_7.pth	shang:/data/esteban/pii/runs/train/wd_armAK34/epoch_7.pth	79387400	70e9dacb5b964ea29ffd1344e9f17500	pii/models/scrfd/armAK34/epochs/epoch_7.pth
runs/train/scrfd/armAK34/epochs/epoch_8.pth	shang:/data/esteban/pii/runs/train/wd_armAK34/epoch_8.pth	79387400	fc753df60fbfa644db3f9569c83b22f3	pii/models/scrfd/armAK34/epochs/epoch_8.pth
runs/train/scrfd/armAK34/epochs/epoch_9.pth	shang:/data/esteban/pii/runs/train/wd_armAK34/epoch_9.pth	79387400	e5f78657aebf484c8e9b1759da7a980b	pii/models/scrfd/armAK34/epochs/epoch_9.pth
runs/train/scrfd/armAK34/epochs/latest.pth	shang:/data/esteban/pii/runs/train/wd_armAK34/latest.pth	-1	symlink:epoch_30.pth	
runs/train/scrfd/armAK34/onnx/armAK34_det34g.onnx	/data/esteban/pii/runs/train/armAK34_det34g.onnx	39427800	0d6a6e4123c02f088f950327fbb6a3c3	pii/models/scrfd/armAK34/onnx/armAK34_det34g.onnx
runs/train/scrfd/armAK34/run_arm.sh	shang:/data/esteban/pii/runs/train/wd_armAK34/run_arm.sh	3336	df4ca91968a71223d8b6391d26a7e3fe	
runs/train/scrfd/armAK34/scrfd_armAK34.py	shang:/data/esteban/pii/runs/train/wd_armAK34/scrfd_armAK34.py	8246	2a0807abc1fddf7d673acd5838bc96ad	
runs/train/scrfd/armAK34/train.log	shang:/data/esteban/pii/runs/train/wd_armAK34/train.log	879143	48fff81bedca20a797f962eef4f5ebff	pii/models/scrfd/armAK34/train.log
runs/train/scrfd/armW/armW_effective_cfg.py	/data/esteban/pii/runs/train/armW_effective_cfg.py	8244	e77436fa517ff39e75dc8d89acdc649e	
runs/train/scrfd/armW/epochs/epoch_20.pth	/data/esteban/pii/weights/armW_epoch_20.pth	34020123	23665cb9b24cbf29538f34718902296a	pii/models/scrfd/armW/epochs/epoch_20.pth
runs/train/scrfd/armW/onnx/armW_det10g.onnx	/data/esteban/pii/weights/det_10g_armW.onnx	16962796	f445b1606444c8b7c72a2fb4de35e123	pii/models/scrfd/armW/onnx/armW_det10g.onnx
runs/train/scrfd/armW_fe2/20260830_095403.log	/data/esteban/pii/runs/train/wd_armW_fe2/20260830_095403.log	54936	4af58aa014654bec484e41143a59a14e	
runs/train/scrfd/armW_fe2/20260830_095403.log.json	/data/esteban/pii/runs/train/wd_armW_fe2/20260830_095403.log.json	49761	87dde6528f59121677b3d60660ebc8f2	
runs/train/scrfd/armW_fe2/LAUNCH_CMD.sh	/data/esteban/pii/runs/train/wd_armW_fe2/LAUNCH_CMD.sh	795	72e30fda420f585fdeada4f85cc24084	
runs/train/scrfd/armW_fe2/epochs/epoch_10.pth	/data/esteban/pii/runs/train/wd_armW_fe2/epoch_10.pth	34020059	d7137b169456a7fd82df02894d9550c4	pii/models/scrfd/armW_fe2/epochs/epoch_10.pth
runs/train/scrfd/armW_fe2/epochs/epoch_15.pth	/data/esteban/pii/runs/train/wd_armW_fe2/epoch_15.pth	34020059	af225a0c412e3b37cd0a8000408c2255	pii/models/scrfd/armW_fe2/epochs/epoch_15.pth
runs/train/scrfd/armW_fe2/epochs/epoch_20.pth	/data/esteban/pii/runs/train/wd_armW_fe2/epoch_20.pth	34020059	ad98e380423be091288c1b042a1ab4e7	pii/models/scrfd/armW_fe2/epochs/epoch_20.pth
runs/train/scrfd/armW_fe2/epochs/epoch_5.pth	/data/esteban/pii/runs/train/wd_armW_fe2/epoch_5.pth	34019931	351d0cdc1aa542ce4242f14de55e0837	pii/models/scrfd/armW_fe2/epochs/epoch_5.pth
runs/train/scrfd/armW_fe2/epochs/latest.pth	/data/esteban/pii/runs/train/wd_armW_fe2/latest.pth	-1	symlink:epoch_20.pth	
runs/train/scrfd/armW_fe2/onnx/armW_fe2_det10g.onnx	/data/esteban/pii/runs/train/armW_fe2_det10g.onnx	16962796	10df1f8bbe91a9d07a5b981ed798e0db	pii/models/scrfd/armW_fe2/onnx/armW_fe2_det10g.onnx
runs/train/scrfd/armW_fe2/scrfd_armW_fe2.py	/data/esteban/pii/runs/train/wd_armW_fe2/scrfd_armW_fe2.py	8320	2bca9de3ea98cc236c9ae39433178021	
runs/train/scrfd/armW_fe2/train.log	/data/esteban/pii/runs/train/wd_armW_fe2/train.log	56890	23fd663bcc41cb129160875dc4f5fd6c	pii/models/scrfd/armW_fe2/train.log
runs/train/scrfd/armW_nowider/20260830_094002.log	/data/esteban/pii/runs/train/wd_armW_nowider/20260830_094002.log	38820	0bcc29e5c1bfa1a17f272bc98dcf7972	
runs/train/scrfd/armW_nowider/20260830_094002.log.json	/data/esteban/pii/runs/train/wd_armW_nowider/20260830_094002.log.json	34698	a7c36b2ec418dbfa17fed1b4bf0c5a3f	
runs/train/scrfd/armW_nowider/LAUNCH_CMD.sh	/data/esteban/pii/runs/train/wd_armW_nowider/LAUNCH_CMD.sh	986	c6f0b606180703217e8694e56643dc62	
runs/train/scrfd/armW_nowider/epochs/epoch_10.pth	/data/esteban/pii/runs/train/wd_armW_nowider/epoch_10.pth	34020059	4296177e9010610791084dfa8e40c353	pii/models/scrfd/armW_nowider/epochs/epoch_10.pth
runs/train/scrfd/armW_nowider/epochs/epoch_15.pth	/data/esteban/pii/runs/train/wd_armW_nowider/epoch_15.pth	34020059	67c6978b3dcf8a021e8d87090e50c497	pii/models/scrfd/armW_nowider/epochs/epoch_15.pth
runs/train/scrfd/armW_nowider/epochs/epoch_20.pth	/data/esteban/pii/runs/train/wd_armW_nowider/epoch_20.pth	34020059	bee98703b03af194ee05de669331d1fe	pii/models/scrfd/armW_nowider/epochs/epoch_20.pth
runs/train/scrfd/armW_nowider/epochs/epoch_5.pth	/data/esteban/pii/runs/train/wd_armW_nowider/epoch_5.pth	34019995	4ba629fcf28e6003798cb8e9a13a69f7	pii/models/scrfd/armW_nowider/epochs/epoch_5.pth
runs/train/scrfd/armW_nowider/epochs/latest.pth	/data/esteban/pii/runs/train/wd_armW_nowider/latest.pth	-1	symlink:epoch_20.pth	
runs/train/scrfd/armW_nowider/launcher.pid	/data/esteban/pii/runs/train/wd_armW_nowider/launcher.pid	8	6797cc3395b8f8a43c6c8ebba8cd25a2	
runs/train/scrfd/armW_nowider/onnx/armW_nowider_det10g.onnx	/data/esteban/pii/runs/train/armW_nowider_det10g.onnx	16962796	fbdafd176b60d54cd04844cb10325572	pii/models/scrfd/armW_nowider/onnx/armW_nowider_det10g.onnx
runs/train/scrfd/armW_nowider/scrfd_armW_nowider.py	/data/esteban/pii/runs/train/wd_armW_nowider/scrfd_armW_nowider.py	8328	bf5b528513f53248b182ad60abdddeb6	
runs/train/scrfd/armW_nowider/train.log	/data/esteban/pii/runs/train/wd_armW_nowider/train.log	40774	43be90831f2828df41cc03d1d611235d	pii/models/scrfd/armW_nowider/train.log
runs/train/scrfd/armW_repro/20260830_005016.log	/data/esteban/pii/runs/train/wd_armW_repro/20260830_005016.log	14361	a34768cc6261b2d77b6a28de9502c470	
runs/train/scrfd/armW_repro/20260830_005016.log.json	/data/esteban/pii/runs/train/wd_armW_repro/20260830_005016.log.json	12303	0179d6f707aa5685455720284328c28b	
runs/train/scrfd/armW_repro/20260830_005627.log	/data/esteban/pii/runs/train/wd_armW_repro/20260830_005627.log	54938	aafb3cb0bb08a7d98cc5f373ef2265c7	
runs/train/scrfd/armW_repro/20260830_005627.log.json	/data/esteban/pii/runs/train/wd_armW_repro/20260830_005627.log.json	49752	5a12cf0d5023ee325704da5f378ef98c	
runs/train/scrfd/armW_repro/LAUNCH_CMD.sh	/data/esteban/pii/runs/train/wd_armW_repro/LAUNCH_CMD.sh	833	2374fd55d1cf1c4dc6133cf39e8d0dfb	
runs/train/scrfd/armW_repro/epochs/epoch_10.pth	/data/esteban/pii/runs/train/wd_armW_repro/epoch_10.pth	34020059	9572261ded6cf882d21cd71e50dac170	pii/models/scrfd/armW_repro/epochs/epoch_10.pth
runs/train/scrfd/armW_repro/epochs/epoch_15.pth	/data/esteban/pii/runs/train/wd_armW_repro/epoch_15.pth	34020059	6c374474faadd5a829859fa4c5379294	pii/models/scrfd/armW_repro/epochs/epoch_15.pth
runs/train/scrfd/armW_repro/epochs/epoch_20.pth	/data/esteban/pii/runs/train/wd_armW_repro/epoch_20.pth	34020059	22f02fd1537fad1a6f736066b55663bd	pii/models/scrfd/armW_repro/epochs/epoch_20.pth
runs/train/scrfd/armW_repro/epochs/epoch_5.pth	/data/esteban/pii/runs/train/wd_armW_repro/epoch_5.pth	34019931	ee92521e7a2dee167efde6f822648eaa	pii/models/scrfd/armW_repro/epochs/epoch_5.pth
runs/train/scrfd/armW_repro/epochs/latest.pth	/data/esteban/pii/runs/train/wd_armW_repro/latest.pth	-1	symlink:epoch_20.pth	
runs/train/scrfd/armW_repro/launcher.pid	/data/esteban/pii/runs/train/wd_armW_repro/launcher.pid	8	fb2414ab86e91ece1109f22591e5df8b	
runs/train/scrfd/armW_repro/onnx/armW_repro_det10g.onnx	/data/esteban/pii/runs/train/armW_repro_det10g.onnx	16962796	e9e77f4b81a9772499a963c26c27690b	pii/models/scrfd/armW_repro/onnx/armW_repro_det10g.onnx
runs/train/scrfd/armW_repro/scrfd_armW.py	/data/esteban/pii/runs/train/wd_armW_repro/scrfd_armW.py	8318	c92e628f3de432bed4912abfba84abd6	
runs/train/scrfd/armW_repro/train.log	/data/esteban/pii/runs/train/wd_armW_repro/train.log	56892	6c08b9218288ebfcefde6e6fd6e60fba	pii/models/scrfd/armW_repro/train.log
runs/train/scrfd/armW_repro/train_attempt1_w4.log	/data/esteban/pii/runs/train/wd_armW_repro/train_attempt1_w4.log	19005	f24a96f524141247f2a144bf6a3525bb	
runs/train/scrfd/armX/20260903_101803.log	/data/esteban/pii/runs/train/wd_armX/20260903_101803.log	122409	b1e016520300e39157f299bd188c0af3	
runs/train/scrfd/armX/20260903_101803.log.json	/data/esteban/pii/runs/train/wd_armX/20260903_101803.log.json	110635	7331d320e5f6a3cd7713535d50ccc716	
runs/train/scrfd/armX/LAUNCHED_AT	/data/esteban/pii/runs/train/wd_armX/LAUNCHED_AT	66	2dd133770845e79229b11656387c2b86	
runs/train/scrfd/armX/babysit.log	/data/esteban/pii/runs/train/wd_armX/babysit.log	205	25d98c9f6bbdfac8364d0e5d846b6704	
runs/train/scrfd/armX/epochs/epoch_1.pth	/data/esteban/pii/runs/train/wd_armX/epoch_1.pth	34019931	3b3d0a5114dba5499f93dd4111685910	pii/models/scrfd/armX/epochs/epoch_1.pth
runs/train/scrfd/armX/epochs/epoch_10.pth	/data/esteban/pii/runs/train/wd_armX/epoch_10.pth	34020059	c4ee943f9e1aaa9ccacb69e103cef05f	pii/models/scrfd/armX/epochs/epoch_10.pth
runs/train/scrfd/armX/epochs/epoch_11.pth	/data/esteban/pii/runs/train/wd_armX/epoch_11.pth	34020059	d7211512b6efbd8e900af62fae60e909	pii/models/scrfd/armX/epochs/epoch_11.pth
runs/train/scrfd/armX/epochs/epoch_12.pth	/data/esteban/pii/runs/train/wd_armX/epoch_12.pth	34020059	b09d6f7e9371f6e36d6f0f210f8dbeda	pii/models/scrfd/armX/epochs/epoch_12.pth
runs/train/scrfd/armX/epochs/epoch_13.pth	/data/esteban/pii/runs/train/wd_armX/epoch_13.pth	34020059	1e31926dc998a18a435a1078a4e5f44e	pii/models/scrfd/armX/epochs/epoch_13.pth
runs/train/scrfd/armX/epochs/epoch_14.pth	/data/esteban/pii/runs/train/wd_armX/epoch_14.pth	34020059	60b94bd725a345b07c245cd92e1b102f	pii/models/scrfd/armX/epochs/epoch_14.pth
runs/train/scrfd/armX/epochs/epoch_15.pth	/data/esteban/pii/runs/train/wd_armX/epoch_15.pth	34020059	08cce96a6ad4dcfd832d84a3d17225b4	pii/models/scrfd/armX/epochs/epoch_15.pth
runs/train/scrfd/armX/epochs/epoch_16.pth	/data/esteban/pii/runs/train/wd_armX/epoch_16.pth	34020059	f6eca88cfe1dca0bf8f8729722a5c930	pii/models/scrfd/armX/epochs/epoch_16.pth
runs/train/scrfd/armX/epochs/epoch_17.pth	/data/esteban/pii/runs/train/wd_armX/epoch_17.pth	34020059	7f1aaccb82798cae1551459ce8a8b3ee	pii/models/scrfd/armX/epochs/epoch_17.pth
